manager,etf_name,short_code,fund_code,holding_name,current_weight_pct,previous_weight_pct,weight_diff_pct,change_state,asof_date,source
타임폴리오,TIME K바이오액티브,463050,KR7463050005,알지노믹스,2.08,2.08,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,유한양행,2.04,2.04,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,씨어스,1.89,1.89,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,휴젤,1.81,1.81,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,지투지바이오,1.72,1.72,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,한올바이오파마,1.66,1.66,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,오스코텍,1.56,1.56,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,보로노이,1.56,1.56,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,인벤티지랩,1.44,1.44,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,파마리서치,1.38,1.38,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,리브스메드,1.06,1.06,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,펩트론,1.02,1.02,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,케어젠,1.0,1.0,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,일동제약,0.96,0.96,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,고영,0.85,0.85,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,현금,0.83,0.83,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,오름테라퓨틱,0.74,0.74,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,네이처셀,0.7,0.7,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,에임드바이오,0.67,0.67,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,앱클론,0.58,0.58,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,HK이노엔,0.58,0.58,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,토모큐브,0.5,0.5,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,지아이이노베이션,0.3,0.3,0.0,유지,2026-06-26,TIME
DB자산운용,마이티 바이오시밀러&CDMO액티브,0001P0,KR70001P0005,셀트리온,18.259491623816,18.259491623816,0.0,유지,2026-06-28,FunETF
DB자산운용,마이티 바이오시밀러&CDMO액티브,0001P0,KR70001P0005,삼성바이오로직스,17.657308605654,17.657308605654,0.0,유지,2026-06-28,FunETF
DB자산운용,마이티 바이오시밀러&CDMO액티브,0001P0,KR70001P0005,리가켐바이오,10.043365025,10.043365025,0.0,유지,2026-06-28,FunETF
미래에셋,TIGER 기술이전바이오액티브,0168K0,KR70168K0003,올릭스,13.710701978554,13.710701978554,0.0,유지,2026-06-28,FunETF
미래에셋,TIGER 기술이전바이오액티브,0168K0,KR70168K0003,리가켐바이오,12.616146103212,12.616146103212,0.0,유지,2026-06-28,FunETF
미래에셋,TIGER 기술이전바이오액티브,0168K0,KR70168K0003,알테오젠,8.749584583449,8.749584583449,0.0,유지,2026-06-28,FunETF
KB운용,RISE 바이오TOP10액티브,0000Z0,KR70000Z0006,알테오젠,11.889892380621,11.889892380621,0.0,유지,2026-06-28,FunETF
KB운용,RISE 바이오TOP10액티브,0000Z0,KR70000Z0006,올릭스,11.844956787348,11.844956787348,0.0,유지,2026-06-28,FunETF
KB운용,RISE 바이오TOP10액티브,0000Z0,KR70000Z0006,리가켐바이오,11.214036275797,11.214036275797,0.0,유지,2026-06-28,FunETF
현대자산운용,UNICORN K바이오액티브,0184V0,KR70184V0007,리가켐바이오,9.073206173002,9.073206173002,0.0,유지,2026-06-28,FunETF
현대자산운용,UNICORN K바이오액티브,0184V0,KR70184V0007,올릭스,8.271139318304,8.271139318304,0.0,유지,2026-06-28,FunETF
현대자산운용,UNICORN K바이오액티브,0184V0,KR70184V0007,에이비엘바이오,7.985507043657,7.985507043657,0.0,유지,2026-06-28,FunETF
